"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3okPiJwW5nCLpug12sCL4p","All Day and All of the Night","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:3hbGLP1XTH7lNFJ3oHtswQ","Kinks (Deluxe Edition)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-10-02","https://i.scdn.co/image/ab67616d0000b273ec49e75ec020e953fa59f999","1","23","142226","","false","0","GBAJE6400007","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4VQNCzfZ3MdHEwwErNXpBo","All Eyez On Me (ft. Big Syke)","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:5J32qSlWzKCdcL31B8wglv","2Pac, Big Syke","spotify:album:78iX7tMceN0FsnmabAtlOC","All Eyez On Me","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","1996-02-13","https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596","2","10","307773","https://p.scdn.co/mp3-preview/2af0fc45a3f400af9998296d9d5c0efaf2376614?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USKO10404425","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5SkRLpaGtvYPhw02vZhQQ9","All Falls Down","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:1lE6SEy8f84Zhjvp7r8yTD","Kanye West, Syleena Johnson","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","4","223506","https://p.scdn.co/mp3-preview/9e7b45a12d4b010d5ebae0ee4fab1ee5935bf881?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USDJ20301703","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5UdShl12E6eHEgS8lQ1bPr","All My Love - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","11","355893","https://p.scdn.co/mp3-preview/7b0d4c2a4c5bafcb72207c78356626f075f32363?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRH11505155","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2BlLttMcD1dSH4Jv2wjWLp","All Night Long","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:1xlTRhgWQSEvu9DPHVn8uJ","Down To Earth","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1979-01-01","https://i.scdn.co/image/ab67616d0000b273380a8be605d3765f34ec54f7","1","1","230533","https://p.scdn.co/mp3-preview/5f341a8d2ceeaa497ac7df9873c12e1962c49d20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USPR37905148","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2Wb9ejnmy27DUTUe9YF5Ew","All Night Long (All Night) - Single Version","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","spotify:album:1W1b52vaEcE3wfWk4WQH6q","The Definitive Collection","spotify:artist:3gMaNLQm7D9MornNILzdSl","Lionel Richie","2003","https://i.scdn.co/image/ab67616d0000b2732e6e2b77b5dd9d3b54415138","1","7","260426","https://p.scdn.co/mp3-preview/a1b7a67aa91cc95fc0c4e534bb10e1fbe528e7ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMO18390005","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:22L7bfCiAkJo5xGSQgmiIO","All Of The Lights","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","5","299613","https://p.scdn.co/mp3-preview/5225c99f6301a3fbe3bdd9f8af1579ad5416828c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USUM71027273","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4D6TpthzUVNTjWQqfBW5Kb","All Of The Lights (Interlude)","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","4","62253","https://p.scdn.co/mp3-preview/18d3f4077a5e773b6f137ebd00a9ad5bce1dd493?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USUM71027297","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7uHMtJWGTvHH5buZ3rgkTU","All Over the World","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:6U9L0ZDsCgNFTW7H7NPizN","ELO 50th Anniversary Vol. 2","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","2021-11-12","https://i.scdn.co/image/ab67616d0000b2736812c5d2d11e1ba51170a22b","1","4","244093","","false","47","USMC18010383","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5tE2kEW1Jom3Qc93UPBT79","All Right","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","spotify:album:0o9hrKTjZk0O3QAGYDSDD2","Another Page","spotify:artist:695W5F2Ih8dYahLdjVOIoH","Christopher Cross","1983","https://i.scdn.co/image/ab67616d0000b273033ac08ce4e87610a3c4458d","1","6","253653","https://p.scdn.co/mp3-preview/fa7bc81689b1bdbcc46bb90837d0acd9086799cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB19903178","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7IhkWF9zpiYKlU7CxHxYT9","All Right Now","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","spotify:album:1hgW1wQNsca8iXUEmTFAUY","Fire And Water (Deluxe Edition)","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","2008-01-01","https://i.scdn.co/image/ab67616d0000b2735c07f5051c1df938e9d1f00c","1","7","332906","","false","0","GBAAN7000001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4yCRCEAfCMRyqCpBSd0qDp","All She Wants To Do Is Dance","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-11-19","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","7","269106","https://p.scdn.co/mp3-preview/ed2b42b95415ea38f3cbb4471d431cf30d89f89c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USGF18502607","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4rmrkMGQRhjU66zcf37fy6","Alone Too Long","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:0QVsWpx62HGRHx1Big7BZA","Daryl Hall & John Oates (The Silver Album)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1975","https://i.scdn.co/image/ab67616d0000b2737e0dea0c3a0bf7c6820306c9","1","3","199800","https://p.scdn.co/mp3-preview/52eb95789eb1a9788b44a430df7a7f1c8b91cd69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRC17500582","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2WJdoPL87cTGHEeau9sE2B","ALPHA","spotify:artist:5FLbE1s9bnHwJhmngtVXpD, spotify:artist:1lvhVWhrrnYNs3HSIr5rBj","TOWA TEI, Taprikk Sweezee","spotify:album:5yPRLfDepuhPfCKZor1UkE","Super Crooks (Soundtrack from the Netflix Series)","spotify:artist:5FLbE1s9bnHwJhmngtVXpD","TOWA TEI","2021-11-27","https://i.scdn.co/image/ab67616d0000b27323ed5bcc2de61172c97fddca","1","1","231853","","false","0","JPCO02121880","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6BspqxU4vVF6ZsWjfgIJkK","Already Home","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:0fA0VVWsXO9YnASrzqfmYu","JAY-Z, Kid Cudi","spotify:album:2CUT0104gySOIvqwtXeFsX","The Blueprint 3","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10","1","11","269853","https://p.scdn.co/mp3-preview/a272cfc42dc1c236640ec8a72a122807d9ffc951?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USJZ10900037","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2m9d7dzq0oiZi00gBTfecD","Alright - Alan Braxe and Fred Falke Remix","spotify:artist:6J7biCazzYhU3gM9j1wfid, spotify:artist:24JRvbKfTcF2x7c2kCCJrW, spotify:artist:0AfNNw1LS2i9KW4icd7inD","Jamiroquai, Alan Braxe, Fred Falke","spotify:album:4yrrPNjd9RcqnuDnoEhlER","Travelling Without Moving (Remastered)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","1996-09-09","https://i.scdn.co/image/ab67616d0000b2736407aa9a5e5215cf554ad5d1","2","3","366040","https://p.scdn.co/mp3-preview/aa0559de8d009c94368d84dd211c53a630422736?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBARL1201923","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:10Zbcuxvlig5qUDmuGgEcL","Also Sprach Zarathustra","spotify:artist:0hE3uA2w3guHeKvuc7BpRr","Deodato","spotify:album:61UptfdHkRU4XLENPYQcSv","Prelude (CTI Records 40th Anniversary Edition)","spotify:artist:0hE3uA2w3guHeKvuc7BpRr","Deodato","1972","https://i.scdn.co/image/ab67616d0000b273b5c9eb3bb09b23ac2e515f9f","1","1","541173","https://p.scdn.co/mp3-preview/6503668d20ad9880200d7c8cc6b12f57d09122a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10110658","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3yWAyRHfclztY1TzF2gAUD","Always Something There to Remind Me - 2018 Remaster","spotify:artist:3C6chBmZ9wzisBhoh8G2nK","Naked Eyes","spotify:album:7yxf90I32wPEXr7hLp3CKR","Naked Eyes","spotify:artist:3C6chBmZ9wzisBhoh8G2nK","Naked Eyes","1983-01-01","https://i.scdn.co/image/ab67616d0000b273c05e8233e146ee8a77831f9a","1","1","219373","https://p.scdn.co/mp3-preview/65825baf2872d17054176c56ea249883554ed30f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","UKKP21800044","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0m3Ze0cy8qBHSsV2exAfCw","Amazing","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:4yBK75WVCQXej1p04GWqxH","Kanye West, Jeezy","spotify:album:3WFTGIO6E3Xh4paEOBY9OU","808s & Heartbreak","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2008-11-24","https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18","1","4","238333","https://p.scdn.co/mp3-preview/1dcf2dba323ffc37a22764c97869acdd5cc2855e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUM70846401","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5g9lS8deSIxItFBmZRC4vN","Ambitionz Az A Ridah","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","spotify:album:78iX7tMceN0FsnmabAtlOC","All Eyez On Me","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","1996-02-13","https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596","1","1","278386","https://p.scdn.co/mp3-preview/5231787e74887a32ef97231fedebca7d26a251b2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USKO10403591","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:22UDw8rSfLbUsaAGTXQ4Z8","American Boy","spotify:artist:5T0MSzX9RC5NA6gAI6irSn, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Estelle, Kanye West","spotify:album:5y4Ikuc4sLtNOpanoKKqwo","Shine","spotify:artist:5T0MSzX9RC5NA6gAI6irSn","Estelle","2008-03-28","https://i.scdn.co/image/ab67616d0000b273b0b30ef77be3523c8018810c","1","3","284733","","true","8","USAT20706210","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3aSyuFPBMcIxKmXN5OSzW0","American Gangster","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:6QOGDVh3mVnAJYPnt66Qj5","American Gangster","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2007-11-06","https://i.scdn.co/image/ab67616d0000b273e5490334961b3498e491449f","1","15","221453","https://p.scdn.co/mp3-preview/edc859093f67ab51026754b7a454409f4545279a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","USUM70759041","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1fDsrQ23eTAVFElUMaf38X","American Pie","spotify:artist:1gRNBaI4yn6wCCTvRhGWh8","Don McLean","spotify:album:10jsW2NYd9blCrDITMh2zS","American Pie","spotify:artist:1gRNBaI4yn6wCCTvRhGWh8","Don McLean","1971","https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb","1","1","516893","https://p.scdn.co/mp3-preview/555b08d0fea79ebea7f032d86ad5446557600106?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USEM38600088","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2nBqwc3h3psFgPF1J0v24T","American Prometheus","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","spotify:album:0rwbMKjNkp4ehQTwf9V2Jk","Oppenheimer (Original Motion Picture Soundtrack)","spotify:artist:24eDfi2MSYo3A87hCcgpIL","Ludwig Göransson","2023-07-21","https://i.scdn.co/image/ab67616d0000b273af634982d9b15de3c77f7dd9","1","9","157306","https://p.scdn.co/mp3-preview/8af1237d9031076ef29dbf9f284c896aa22d4fcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USQ4E2204398","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5LPGZnsy07YNxeuTI1X3RT","American Woman - 7"" Single Version","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","spotify:album:049pDJuLOtgEpo1buRzScg","Platinum & Gold Collection","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","2003-05-06","https://i.scdn.co/image/ab67616d0000b273ffb450507fa77706f6963221","1","4","231640","https://p.scdn.co/mp3-preview/a8430ad3f2cfceb02a799969f8e77a408c529ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USRC16908370","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1QmVaiJKcXUMMBfd1fonI0","America's Most Blunted","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL, spotify:artist:1rJkz5vopfGxTUGFNB3o4G","Madvillain, Madlib, MF DOOM, Quasimoto","spotify:album:19bQiwEKhXUBJWY6oV3KZk","Madvillainy","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","2004-03-24","https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a","1","6","234040","https://p.scdn.co/mp3-preview/16521440ea0bedda14c2b5e1d4f7731dbbeac871?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","US2S70465006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:56PWW8xp2oTax8Cj1OppWN","Ammonia Avenue","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:0RuvKbx3Zwa1LDkL9uEuTX","Ammonia Avenue (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1984-02-07","https://i.scdn.co/image/ab67616d0000b2738a667825eb276f019e61be41","1","9","396053","https://p.scdn.co/mp3-preview/dcd15a79ba0ef88c85c32b5ee6a65cbf9996ee32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USAR18400136","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6YGxyWP88UqjY1x0q0CWSp","And...Somewhere I've Never Travelled","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","spotify:album:1CB0IK8U51Tv4ynJYdKKXW","The Essentials: Ambrosia","spotify:artist:0J2Ej2rMQyqaUX3G6MUISw","Ambrosia","2002-06-18","https://i.scdn.co/image/ab67616d0000b27311122529f242ebd80778a352","1","3","299293","https://p.scdn.co/mp3-preview/47f287921eb1933aa27b74cdf4489b4bc763d4bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USRHD0530090","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7oQ1wkBmYSBEC2x7U08dvn","And the Beat Goes On","spotify:artist:2XzHxDFTNywDd5ReMhgxkg","The Whispers","spotify:album:5tBvVqK2M7wiBwOQEcnRkp","The Whispers: Greatest Hits","spotify:artist:2XzHxDFTNywDd5ReMhgxkg","The Whispers","1993-01-01","https://i.scdn.co/image/ab67616d0000b273ec1e0fb5b846c9204109ea37","1","4","454253","https://p.scdn.co/mp3-preview/0a62bb092547451dd2b9e91a4896664821c39b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CAU117901066","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4MM0jT9z9m7VFiusFrGJ8C","And the Cradle Will Rock... - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7fRy246Xzz3gez6stjTgKk","Women and Children First (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1980-03-26","https://i.scdn.co/image/ab67616d0000b273407b86c2aeb293ba57f61d92","1","1","213150","https://p.scdn.co/mp3-preview/5d1a4c7ff2e21b7cb80f66516e3edd2bbdbe1362?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB11500294","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7FDV5ELOJHCGLe52AnttEd","Angel","spotify:artist:5EvFsr3kj42KNv97ZEnqij, spotify:artist:4hB4SmzreXMTGWYj7KQ7QN","Shaggy, Rayvon","spotify:album:3MT88SSyxQGbqYXj4LVk3b","Hot Shot","spotify:artist:5EvFsr3kj42KNv97ZEnqij","Shaggy","2000-08-08","https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17","1","6","235133","https://p.scdn.co/mp3-preview/1a1bf23df980b532eb5e845dbabb89f7ef3160d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC19989405","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:44OsI9fnqMFEzzGerkTSkd","Angela","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","spotify:album:2PcumiZwc8VCDH1KKOZaa0","Supersonic And Demonic Relics","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","1999-06-29","https://i.scdn.co/image/ab67616d0000b273d202bebd5ed982a3dcd68764","1","13","235493","","false","37","USBY29900272","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7rWgGyRK7RAqAAXy4bLft9","Angeleyes","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","4","260893","https://p.scdn.co/mp3-preview/df743482a82573f3c13c632f30e04373dab7df8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","SEAYD7901040","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:11y8GSP2ASv8S9n0FiiDva","Angel Of The Morning","spotify:artist:4L1z1IcfK7lbqx8izGHaw5","Juice Newton","spotify:album:13TOuCZy3QU2Tt1llKPUqc","Juice","spotify:artist:4L1z1IcfK7lbqx8izGHaw5","Juice Newton","1981-01-01","https://i.scdn.co/image/ab67616d0000b273662ce40b359cf7f6990fbee8","1","1","250440","https://p.scdn.co/mp3-preview/9f1e42c51dee89bb244e112022f7782abfa5823d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USCN18100023","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4Jjtkw6wdG5SCgw4vB7y6E","Angry Eyes","spotify:artist:7emRV8AluG3d4e5T0DZiK9","Loggins & Messina","spotify:album:5BWgJaesMjpJWCTU9sgUPf","The Best: Loggins & Messina Sittin' In Again","spotify:artist:7emRV8AluG3d4e5T0DZiK9","Loggins & Messina","1971","https://i.scdn.co/image/ab67616d0000b2738ae223aff822ae06e8345f96","1","16","460560","https://p.scdn.co/mp3-preview/0f9c050420d40f2e638d9e1898c7c0ba138f4e56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10501691","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7K6xMPtAjTuLPNlJMLf5bS","Another Brick in the Wall, Pt. 1","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","3","192145","https://p.scdn.co/mp3-preview/1d638ff0ac27fbfcb3eed2d9c64a679cd2f36a10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100097","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4gMgiXfqyzZLMhsksGmbQV","Another Brick in the Wall, Pt. 2","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","1","5","238746","https://p.scdn.co/mp3-preview/73d913b1a9cfa64fda1f7d04d7bb16345fa0aac4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBN9Y1100099","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3ouTyJE4xpvB9pyZaFtu5K","Another Heart Breaks","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:4k1GJg2poyo6hwWLqJn9C2","Time","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1981-08-01","https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418","1","6","228000","https://p.scdn.co/mp3-preview/b90b8c6c73f0242cccadcd2d5051b2f99547980a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM18100554","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:57JVGBtBLCfHw2muk5416J","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6wPXUmYJ9mOWrKlLzZ5cCa","The Game (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47","1","3","214653","https://p.scdn.co/mp3-preview/e6591583ff919b3e2d0665a28c5c4cdac10e29bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBUM71029605","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5osSw3tL07Tuid7AWsvYcc","Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix","spotify:artist:1BH45DVSTeGBvcYXNCd67g, spotify:artist:1YfEcTuGvBQ8xSD1f53UnK, spotify:artist:7362Tj1IkoHp7oWveGTf51, spotify:artist:7MseR8aIHbFMXzMAkRPCZy","M.O.P., Busta Rhymes, Teflon, Remi Martin","spotify:album:0mw0v424Ribwwrt0oMVB1j","Warriorz","spotify:artist:1BH45DVSTeGBvcYXNCd67g","M.O.P.","2000-08-29","https://i.scdn.co/image/ab67616d0000b27399d5e13356b05f244af52d78","1","20","247693","https://p.scdn.co/mp3-preview/cf745db59ea1dacb77a9c74851a1a54ea119ff72?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USLR50100062","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:481S5BKOolPHU4VDkDBHqn","Anthem","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:3ZtICWkqezf0bBTUwY1Khe","Fly By Night","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1975-02-15","https://i.scdn.co/image/ab67616d0000b27311079bb97e1f95d1a917ce0b","1","1","261760","https://p.scdn.co/mp3-preview/3313f43e3b3a47c27ab085419610a91f54b9ddf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USMR17500036","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
